2.5924000000010463 0.0288 2.5924000000010463 0.0048
2.5925000000010465 0.0288 2.5925000000010465 0.0048
2.5926000000010467 0.0288 2.5926000000010467 0.0048
2.592700000001047 0.0288 2.592700000001047 0.0048
2.592800000001047 0.0288 2.592800000001047 0.0048
2.5929000000010474 0.0288 2.5929000000010474 0.0048
2.5930000000010476 0.0288 2.5930000000010476 0.0048
2.593100000001048 0.0288 2.593100000001048 0.0048
2.593200000001048 0.0288 2.593200000001048 0.0048
2.593300000001048 0.0288 2.593300000001048 0.0048
2.5934000000010484 0.0288 2.5934000000010484 0.0048
2.5935000000010486 0.0288 2.5935000000010486 0.0048
2.593600000001049 0.0288 2.593600000001049 0.0048
2.593700000001049 0.0288 2.593700000001049 0.0048
2.5938000000010493 0.0288 2.5938000000010493 0.0048
2.5939000000010495 0.0288 2.5939000000010495 0.0048
2.5940000000010497 0.0288 2.5940000000010497 0.0048
2.59410000000105 0.0288 2.59410000000105 0.0048
2.59420000000105 0.0288 2.59420000000105 0.0048
2.5943000000010503 0.0288 2.5943000000010503 0.0048
2.5944000000010505 0.0288 2.5944000000010505 0.0048
2.5945000000010507 0.0288 2.5945000000010507 0.0048
2.594600000001051 0.0288 2.594600000001051 0.0048
2.594700000001051 0.0288 2.594700000001051 0.0048
2.5948000000010514 0.0288 2.5948000000010514 0.0048
2.5949000000010516 0.0288 2.5949000000010516 0.0048
2.595000000001052 0.0288 2.595000000001052 0.0048
2.595100000001052 0.0288 2.595100000001052 0.0048
2.595200000001052 0.0288 2.595200000001052 0.0048
2.5953000000010524 0.0288 2.5953000000010524 0.0048
2.5954000000010526 0.0288 2.5954000000010526 0.0048
2.595500000001053 0.0288 2.595500000001053 0.0048
2.595600000001053 0.0288 2.595600000001053 0.0048
2.5957000000010533 0.0288 2.5957000000010533 0.0048
2.5958000000010535 0.0288 2.5958000000010535 0.0048
2.5959000000010537 0.0288 2.5959000000010537 0.0048
2.596000000001054 0.0288 2.596000000001054 0.0048
2.596100000001054 0.0288 2.596100000001054 0.0048
2.5962000000010543 0.0288 2.5962000000010543 0.0048
2.5963000000010545 0.0288 2.5963000000010545 0.0048
2.5964000000010548 0.0288 2.5964000000010548 0.0048
2.596500000001055 0.0288 2.596500000001055 0.0048
2.596600000001055 0.0288 2.596600000001055 0.0048
2.5967000000010554 0.0288 2.5967000000010554 0.0048
2.5968000000010556 0.0288 2.5968000000010556 0.0048
2.596900000001056 0.0288 2.596900000001056 0.0048
2.597000000001056 0.0288 2.597000000001056 0.0048
2.5971000000010562 0.0288 2.5971000000010562 0.0048
2.5972000000010564 0.0288 2.5972000000010564 0.0048
2.5973000000010567 0.0288 2.5973000000010567 0.0048
2.597400000001057 0.0288 2.597400000001057 0.0048
2.597500000001057 0.0288 2.597500000001057 0.0048
2.5976000000010573 0.0288 2.5976000000010573 0.0048
2.5977000000010575 0.0288 2.5977000000010575 0.0048
2.5978000000010577 0.0288 2.5978000000010577 0.0048
2.597900000001058 0.0288 2.597900000001058 0.0048
2.598000000001058 0.0288 2.598000000001058 0.0048
2.5981000000010583 0.0288 2.5981000000010583 0.0048
2.5982000000010586 0.0288 2.5982000000010586 0.0048
2.5983000000010588 0.0288 2.5983000000010588 0.0048
2.598400000001059 0.0288 2.598400000001059 0.0048
2.598500000001059 0.0288 2.598500000001059 0.0048
2.5986000000010594 0.0288 2.5986000000010594 0.0048
2.5987000000010596 0.0288 2.5987000000010596 0.0048
2.59880000000106 0.0288 2.59880000000106 0.0048
2.59890000000106 0.0288 2.59890000000106 0.0048
2.5990000000010602 0.0288 2.5990000000010602 0.0048
2.5991000000010605 0.0288 2.5991000000010605 0.0048
2.5992000000010607 0.0288 2.5992000000010607 0.0048
2.599300000001061 0.0288 2.599300000001061 0.0048
2.599400000001061 0.0288 2.599400000001061 0.0048
2.5995000000010613 0.0288 2.5995000000010613 0.0048
2.5996000000010615 0.0288 2.5996000000010615 0.0048
2.5997000000010617 0.0288 2.5997000000010617 0.0048
2.599800000001062 0.0288 2.599800000001062 0.0048
2.599900000001062 0.0288 2.599900000001062 0.0048
2.6000000000010624 0.0288 2.6000000000010624 0.0048
2.6001000000010626 0.0288 2.6001000000010626 0.0048
2.6002000000010628 0.0288 2.6002000000010628 0.0048
2.600300000001063 0.0288 2.600300000001063 0.0048
2.600400000001063 0.0288 2.600400000001063 0.0048
2.6005000000010634 0.0288 2.6005000000010634 0.0048
2.6006000000010636 0.0288 2.6006000000010636 0.0048
2.600700000001064 0.0288 2.600700000001064 0.0048
2.600800000001064 0.0288 2.600800000001064 0.0048
2.6009000000010642 0.0288 2.6009000000010642 0.0048
2.6010000000010645 0.0288 2.6010000000010645 0.0048
2.6011000000010647 0.0288 2.6011000000010647 0.0048
2.601200000001065 0.0288 2.601200000001065 0.0048
2.601300000001065 0.0288 2.601300000001065 0.0048
2.6014000000010653 0.0288 2.6014000000010653 0.0048
2.6015000000010655 0.0288 2.6015000000010655 0.0048
2.6016000000010657 0.0288 2.6016000000010657 0.0048
2.601700000001066 0.0288 2.601700000001066 0.0048
2.601800000001066 0.0288 2.601800000001066 0.0048
2.6019000000010664 0.0288 2.6019000000010664 0.0048
2.6020000000010666 0.0288 2.6020000000010666 0.0048
2.602100000001067 0.0288 2.602100000001067 0.0048
2.602200000001067 0.0288 2.602200000001067 0.0048
2.602300000001067 0.0288 2.602300000001067 0.0048
2.6024000000010674 0.0288 2.6024000000010674 0.0048
2.6025000000010676 0.0288 2.6025000000010676 0.0048
2.602600000001068 0.0288 2.602600000001068 0.0048
2.602700000001068 0.0288 2.602700000001068 0.0048
2.6028000000010683 0.0288 2.6028000000010683 0.0048
2.6029000000010685 0.0288 2.6029000000010685 0.0048
2.6030000000010687 0.0288 2.6030000000010687 0.0048
2.603100000001069 0.0288 2.603100000001069 0.0048
2.603200000001069 0.0288 2.603200000001069 0.0048
2.6033000000010693 0.0288 2.6033000000010693 0.0048
2.6034000000010695 0.0288 2.6034000000010695 0.0048
2.6035000000010697 0.0288 2.6035000000010697 0.0048
2.60360000000107 0.0288 2.60360000000107 0.0048
2.60370000000107 0.0288 2.60370000000107 0.0048
2.6038000000010704 0.0288 2.6038000000010704 0.0048
2.6039000000010706 0.0288 2.6039000000010706 0.0048
2.604000000001071 0.0288 2.604000000001071 0.0048
2.604100000001071 0.0288 2.604100000001071 0.0048
2.604200000001071 0.0288 2.604200000001071 0.0048
2.6043000000010714 0.0288 2.6043000000010714 0.0048
2.6044000000010716 0.0288 2.6044000000010716 0.0048
2.604500000001072 0.0288 2.604500000001072 0.0048
2.604600000001072 0.0288 2.604600000001072 0.0048
2.6047000000010723 0.0288 2.6047000000010723 0.0048
2.6048000000010725 0.0288 2.6048000000010725 0.0048
2.6049000000010727 0.0288 2.6049000000010727 0.0048
2.605000000001073 0.0288 2.605000000001073 0.0048
2.605100000001073 0.0288 2.605100000001073 0.0048
2.6052000000010733 0.0288 2.6052000000010733 0.0048
2.6053000000010735 0.0288 2.6053000000010735 0.0048
2.6054000000010737 0.0288 2.6054000000010737 0.0048
2.605500000001074 0.0288 2.605500000001074 0.0048
2.605600000001074 0.0288 2.605600000001074 0.0048
2.6057000000010744 0.0288 2.6057000000010744 0.0048
2.6058000000010746 0.0288 2.6058000000010746 0.0048
2.605900000001075 0.0288 2.605900000001075 0.0048
2.606000000001075 0.0288 2.606000000001075 0.0048
2.6061000000010752 0.0288 2.6061000000010752 0.0048
2.6062000000010754 0.0288 2.6062000000010754 0.0048
2.6063000000010756 0.0288 2.6063000000010756 0.0048
2.606400000001076 0.0288 2.606400000001076 0.0048
2.606500000001076 0.0288 2.606500000001076 0.0048
2.6066000000010763 0.0288 2.6066000000010763 0.0048
2.6067000000010765 0.0288 2.6067000000010765 0.0048
2.6068000000010767 0.0288 2.6068000000010767 0.0048
2.606900000001077 0.0288 2.606900000001077 0.0048
2.607000000001077 0.0288 2.607000000001077 0.0048
2.6071000000010773 0.0288 2.6071000000010773 0.0048
2.6072000000010775 0.0288 2.6072000000010775 0.0048
2.6073000000010778 0.0288 2.6073000000010778 0.0048
2.607400000001078 0.0288 2.607400000001078 0.0048
2.607500000001078 0.0288 2.607500000001078 0.0048
2.6076000000010784 0.0288 2.6076000000010784 0.0048
2.6077000000010786 0.0288 2.6077000000010786 0.0048
2.607800000001079 0.0288 2.607800000001079 0.0048
2.607900000001079 0.0288 2.607900000001079 0.0048
2.6080000000010792 0.0288 2.6080000000010792 0.0048
2.6081000000010794 0.0288 2.6081000000010794 0.0048
2.6082000000010797 0.0288 2.6082000000010797 0.0048
2.60830000000108 0.0288 2.60830000000108 0.0048
2.60840000000108 0.0288 2.60840000000108 0.0048
2.6085000000010803 0.0288 2.6085000000010803 0.0048
2.6086000000010805 0.0288 2.6086000000010805 0.0048
2.6087000000010807 0.0288 2.6087000000010807 0.0048
2.608800000001081 0.0288 2.608800000001081 0.0048
2.608900000001081 0.0288 2.608900000001081 0.0048
2.6090000000010813 0.0288 2.6090000000010813 0.0048
2.6091000000010816 0.0288 2.6091000000010816 0.0048
2.6092000000010818 0.0288 2.6092000000010818 0.0048
2.609300000001082 0.0288 2.609300000001082 0.0048
2.609400000001082 0.0288 2.609400000001082 0.0048
2.6095000000010824 0.0288 2.6095000000010824 0.0048
2.6096000000010826 0.0288 2.6096000000010826 0.0048
2.609700000001083 0.0288 2.609700000001083 0.0048
2.609800000001083 0.0288 2.609800000001083 0.0048
2.6099000000010832 0.0288 2.6099000000010832 0.0048
2.6100000000010835 0.0288 2.6100000000010835 0.0048
2.6101000000010837 0.0288 2.6101000000010837 0.0048
2.610200000001084 0.0288 2.610200000001084 0.0048
2.610300000001084 0.0288 2.610300000001084 0.0048
2.6104000000010843 0.0288 2.6104000000010843 0.0048
2.6105000000010845 0.0288 2.6105000000010845 0.0048
2.6106000000010847 0.0288 2.6106000000010847 0.0048
2.610700000001085 0.0288 2.610700000001085 0.0048
2.610800000001085 0.0288 2.610800000001085 0.0048
2.6109000000010854 0.0288 2.6109000000010854 0.0048
2.6110000000010856 0.0288 2.6110000000010856 0.0048
2.6111000000010858 0.0288 2.6111000000010858 0.0048
2.611200000001086 0.0288 2.611200000001086 0.0048
2.611300000001086 0.0288 2.611300000001086 0.0048
2.6114000000010864 0.0288 2.6114000000010864 0.0048
2.6115000000010866 0.0288 2.6115000000010866 0.0048
2.611600000001087 0.0288 2.611600000001087 0.0048
2.611700000001087 0.0288 2.611700000001087 0.0048
2.6118000000010873 0.0288 2.6118000000010873 0.0048
2.6119000000010875 0.0288 2.6119000000010875 0.0048
2.6120000000010877 0.0288 2.6120000000010877 0.0048
2.612100000001088 0.0288 2.612100000001088 0.0048
2.612200000001088 0.0288 2.612200000001088 0.0048
2.6123000000010883 0.0288 2.6123000000010883 0.0048
2.6124000000010885 0.0288 2.6124000000010885 0.0048
2.6125000000010887 0.0288 2.6125000000010887 0.0032
2.612600000001089 0.0288 2.612600000001089 0.0032
2.612700000001089 0.0288 2.612700000001089 0.0032
2.6128000000010894 0.0288 2.6128000000010894 0.0032
2.6129000000010896 0.0288 2.6129000000010896 0.0032
2.61300000000109 0.0288 2.61300000000109 0.0032
2.61310000000109 0.0288 2.61310000000109 0.0032
2.61320000000109 0.0288 2.61320000000109 0.0032
2.6133000000010904 0.0288 2.6133000000010904 0.0032
2.6134000000010906 0.0288 2.6134000000010906 0.0032
2.613500000001091 0.0288 2.613500000001091 0.0032
2.613600000001091 0.0288 2.613600000001091 0.0032
2.6137000000010913 0.0288 2.6137000000010913 0.0032
2.6138000000010915 0.0288 2.6138000000010915 0.0032
2.6139000000010917 0.0288 2.6139000000010917 0.0032
2.614000000001092 0.0288 2.614000000001092 0.0032
2.614100000001092 0.0288 2.614100000001092 0.0032
2.6142000000010923 0.0288 2.6142000000010923 0.0032
2.6143000000010925 0.0288 2.6143000000010925 0.0032
2.6144000000010927 0.0288 2.6144000000010927 0.0032
2.614500000001093 0.0288 2.614500000001093 0.0032
2.614600000001093 0.0288 2.614600000001093 0.0032
2.6147000000010934 0.0288 2.6147000000010934 0.0032
2.6148000000010936 0.0288 2.6148000000010936 0.0032
2.614900000001094 0.0288 2.614900000001094 0.0032
2.615000000001094 0.0288 2.615000000001094 0.0032
2.615100000001094 0.0288 2.615100000001094 0.0032
2.6152000000010944 0.0288 2.6152000000010944 0.0032
2.6153000000010946 0.0288 2.6153000000010946 0.0032
2.615400000001095 0.0288 2.615400000001095 0.0032
2.615500000001095 0.0288 2.615500000001095 0.0032
2.6156000000010953 0.0288 2.6156000000010953 0.0032
2.6157000000010955 0.0288 2.6157000000010955 0.0032
2.6158000000010957 0.0288 2.6158000000010957 0.0032
2.615900000001096 0.0288 2.615900000001096 0.0032
2.616000000001096 0.0288 2.616000000001096 0.0032
2.6161000000010963 0.0288 2.6161000000010963 0.0032
2.6162000000010965 0.0288 2.6162000000010965 0.0032
2.6163000000010967 0.0288 2.6163000000010967 0.0032
2.616400000001097 0.0288 2.616400000001097 0.0032
2.616500000001097 0.0288 2.616500000001097 0.0032
2.6166000000010974 0.0288 2.6166000000010974 0.0032
2.6167000000010976 0.0288 2.6167000000010976 0.0032
2.616800000001098 0.0288 2.616800000001098 0.0032
2.616900000001098 0.0288 2.616900000001098 0.0032
2.6170000000010982 0.0288 2.6170000000010982 0.0032
2.6171000000010984 0.0288 2.6171000000010984 0.0032
2.6172000000010986 0.0288 2.6172000000010986 0.0032
2.617300000001099 0.0288 2.617300000001099 0.0032
2.617400000001099 0.0288 2.617400000001099 0.0032
2.6175000000010993 0.0288 2.6175000000010993 0.0032
2.6176000000010995 0.0288 2.6176000000010995 0.0032
2.6177000000010997 0.0288 2.6177000000010997 0.0032
2.6178000000011 0.0288 2.6178000000011 0.0032
2.6179000000011 0.0288 2.6179000000011 0.0032
2.6180000000011003 0.0288 2.6180000000011003 0.0032
2.6181000000011005 0.0288 2.6181000000011005 0.0032
2.6182000000011008 0.0288 2.6182000000011008 0.0032
2.618300000001101 0.0288 2.618300000001101 0.0032
2.618400000001101 0.0288 2.618400000001101 0.0032
2.6185000000011014 0.0288 2.6185000000011014 0.0032
2.6186000000011016 0.0288 2.6186000000011016 0.0032
2.618700000001102 0.0288 2.618700000001102 0.0032
2.618800000001102 0.0288 2.618800000001102 0.0032
2.6189000000011022 0.0288 2.6189000000011022 0.0032
2.6190000000011024 0.0288 2.6190000000011024 0.0032
2.6191000000011027 0.0288 2.6191000000011027 0.0032
2.619200000001103 0.0288 2.619200000001103 0.0032
2.619300000001103 0.0288 2.619300000001103 0.0032
2.6194000000011033 0.0288 2.6194000000011033 0.0032
2.6195000000011035 0.0288 2.6195000000011035 0.0032
2.6196000000011037 0.0288 2.6196000000011037 0.0032
2.619700000001104 0.0288 2.619700000001104 0.0032
2.619800000001104 0.0288 2.619800000001104 0.0032
2.6199000000011043 0.0288 2.6199000000011043 0.0032
2.6200000000011046 0.0288 2.6200000000011046 0.0032
2.6201000000011048 0.0288 2.6201000000011048 0.0032
2.620200000001105 0.0288 2.620200000001105 0.0032
2.620300000001105 0.0288 2.620300000001105 0.0032
2.6204000000011054 0.0288 2.6204000000011054 0.0032
2.6205000000011056 0.0288 2.6205000000011056 0.0032
2.620600000001106 0.0288 2.620600000001106 0.0032
2.620700000001106 0.0288 2.620700000001106 0.0032
2.6208000000011062 0.0288 2.6208000000011062 0.0032
2.6209000000011065 0.0288 2.6209000000011065 0.0032
2.6210000000011067 0.0288 2.6210000000011067 0.0032
2.621100000001107 0.0288 2.621100000001107 0.0032
2.621200000001107 0.0288 2.621200000001107 0.0032
2.6213000000011073 0.0288 2.6213000000011073 0.0032
2.6214000000011075 0.0288 2.6214000000011075 0.0032
2.6215000000011077 0.0288 2.6215000000011077 0.0032
2.621600000001108 0.0288 2.621600000001108 0.0032
2.621700000001108 0.0288 2.621700000001108 0.0032
2.6218000000011084 0.0288 2.6218000000011084 0.0032
2.6219000000011086 0.0288 2.6219000000011086 0.0032
2.6220000000011088 0.0288 2.6220000000011088 0.0032
2.622100000001109 0.0288 2.622100000001109 0.0032
2.622200000001109 0.0288 2.622200000001109 0.0032
2.6223000000011094 0.0288 2.6223000000011094 0.0032
2.6224000000011096 0.0288 2.6224000000011096 0.0032
2.62250000000111 0.0288 2.62250000000111 0.0032
2.62260000000111 0.0288 2.62260000000111 0.0032
2.6227000000011103 0.0288 2.6227000000011103 0.0032
2.6228000000011105 0.0288 2.6228000000011105 0.0032
2.6229000000011107 0.0288 2.6229000000011107 0.0032
2.623000000001111 0.0288 2.623000000001111 0.0032
2.623100000001111 0.0288 2.623100000001111 0.0032
2.6232000000011113 0.0288 2.6232000000011113 0.0032
2.6233000000011115 0.0288 2.6233000000011115 0.0032
2.6234000000011117 0.0288 2.6234000000011117 0.0032
2.623500000001112 0.0288 2.623500000001112 0.0032
2.623600000001112 0.0288 2.623600000001112 0.0032
2.6237000000011124 0.0288 2.6237000000011124 0.0032
2.6238000000011126 0.0288 2.6238000000011126 0.0032
2.623900000001113 0.0288 2.623900000001113 0.0032
2.624000000001113 0.0288 2.624000000001113 0.0032
2.624100000001113 0.0288 2.624100000001113 0.0032
2.6242000000011134 0.0288 2.6242000000011134 0.0032
2.6243000000011136 0.0288 2.6243000000011136 0.0032
2.624400000001114 0.0288 2.624400000001114 0.0032
2.624500000001114 0.0288 2.624500000001114 0.0032
2.6246000000011143 0.0288 2.6246000000011143 0.0032
2.6247000000011145 0.0288 2.6247000000011145 0.0032
2.6248000000011147 0.0288 2.6248000000011147 0.0032
2.624900000001115 0.0288 2.624900000001115 0.0032
2.625000000001115 0.0288 2.625000000001115 0.0032
2.6251000000011153 0.0288 2.6251000000011153 0.0032
2.6252000000011155 0.0288 2.6252000000011155 0.0032
2.6253000000011157 0.0288 2.6253000000011157 0.0032
2.625400000001116 0.0288 2.625400000001116 0.0032
2.625500000001116 0.0288 2.625500000001116 0.0032
2.6256000000011164 0.0288 2.6256000000011164 0.0032
2.6257000000011166 0.0288 2.6257000000011166 0.0032
2.625800000001117 0.0288 2.625800000001117 0.0032
2.625900000001117 0.0288 2.625900000001117 0.0032
2.626000000001117 0.0288 2.626000000001117 0.0032
2.6261000000011174 0.0288 2.6261000000011174 0.0032
2.6262000000011176 0.0288 2.6262000000011176 0.0032
2.626300000001118 0.0288 2.626300000001118 0.0032
2.626400000001118 0.0288 2.626400000001118 0.0032
2.6265000000011183 0.0288 2.6265000000011183 0.0032
2.6266000000011185 0.0288 2.6266000000011185 0.0032
2.6267000000011187 0.0288 2.6267000000011187 0.0032
2.626800000001119 0.0288 2.626800000001119 0.0032
2.626900000001119 0.0288 2.626900000001119 0.0032
2.6270000000011193 0.0288 2.6270000000011193 0.0032
2.6271000000011195 0.0288 2.6271000000011195 0.0032
2.6272000000011198 0.0288 2.6272000000011198 0.0032
2.62730000000112 0.0288 2.62730000000112 0.0032
2.62740000000112 0.0288 2.62740000000112 0.0032
2.6275000000011204 0.0288 2.6275000000011204 0.0032
2.6276000000011206 0.0288 2.6276000000011206 0.0032
2.627700000001121 0.0288 2.627700000001121 0.0032
2.627800000001121 0.0288 2.627800000001121 0.0032
2.6279000000011212 0.0288 2.6279000000011212 0.0032
2.6280000000011214 0.0288 2.6280000000011214 0.0032
2.6281000000011216 0.0288 2.6281000000011216 0.0032
2.628200000001122 0.0288 2.628200000001122 0.0032
2.628300000001122 0.0288 2.628300000001122 0.0032
2.6284000000011223 0.0288 2.6284000000011223 0.0032
2.6285000000011225 0.0288 2.6285000000011225 0.0032
2.6286000000011227 0.0288 2.6286000000011227 0.0032
2.628700000001123 0.0288 2.628700000001123 0.0032
